phone,s0067,STAND_UP,1433372484260,1433376338795
phone,s0068,STAND_UP,1440885086421,1440887133166
phone,s0069,STAND_UP,1446330257050,1446332387648
phone,s0070,STAND_UP,1456455132925,1456457252117
phone,s0071,STAND_UP,1463880186042,1463882243360
phone,s0072,STAND_UP,1473150127568,1473152275041
phone,s0073,STAND_UP,1482150124530,1482152272525
phone,s0074,STAND_UP,1491150967997,1491153127502
phone,s0075,STAND_UP,1496327070948,1496330478042
phone,s0076,STAND_UP,1501320072892,1501322162815
phone,s0077,STAND_UP,1507621789463,1507625241245
phone,s0078,STAND_UP,1514865282037,1514867355346
phone,s0079,STAND_UP,1520310243796,1520312389343
phone,s0080,STAND_UP,1525306737747,1525310132811
phone,s0081,STAND_UP,1532865168846,1532867603869
phone,s0082,STAND_UP,1538311857419,1538315267743
phone,s0083,STAND_UP,1543395030353,1543397158818
phone,s0084,STAND_UP,1550910146272,1550912307340
phone,s0085,STAND_UP,1557662021984,1557665422204
phone,s0086,STAND_UP,1564905458859,1564907631021
phone,s0087,STAND_UP,1571610267709,1571612408360
phone,s0088,STAND_UP,1578945233565,1578947282343
phone,s0089,STAND_UP,1584345156445,1584347215691
phone,s0090,STAND_UP,1590645152306,1590647179418
phone,s0091,STAND_UP,1597935119914,1597937244264
phone,s0092,STAND_UP,1605000448260,1605002534277
phone,s0093,STAND_UP,1614316218477,1614318337098
phone,s0094,STAND_UP,1623135473076,1623137604614
phone,s0095,STAND_UP,1630875311658,1630877532934
phone,s0096,STAND_UP,1638885253249,1638887463745
phone,s0097,STAND_UP,1645592310579,1645595650697
phone,s0098,STAND_UP,1654140529568,1654142582878
phone,s0099,STAND_UP,1659405354801,1659407388632
phone,s0100,STAND_UP,1664357563000,1664361398582
phone,s0101,STAND_UP,1669305263516,1669307365940
phone,s0102,STAND_UP,1678125353097,1678127407866
phone,s0103,STAND_UP,1683302720599,1683306578576
phone,s0104,STAND_UP,1688385593830,1688387676515
phone,s0105,STAND_UP,1694687665158,1694691517771
phone,s0106,STAND_UP,1700670445192,1700672596001
phone,s0107,STAND_UP,1707915389627,1707917532468
phone,s0108,STAND_UP,1713405312024,1713407347313
phone,s0109,STAND_UP,1719616989065,1719620465224
phone,s0110,STAND_UP,1724385578976,1724387619005
phone,s0111,STAND_UP,1729382822532,1729386718322
phone,s0112,STAND_UP,1736940363750,1736942406540
phone,s0113,STAND_UP,1750125411570,1750127456964
phone,s0114,STAND_UP,1756877623359,1756881440452
phone,s0115,STAND_UP,1762545630988,1762547758048
phone,s0116,STAND_UP,1768577648867,1768581487210
phone,s0117,STAND_UP,1774605611711,1774607659501
phone,s0118,STAND_UP,1779330623380,1779332849657
phone,s0119,STAND_UP,1785632841761,1785636653229
phone,s0120,STAND_UP,1792920433189,1792922484729
phone,s0121,STAND_UP,1799625449897,1799627490082
phone,s0122,STAND_UP,1808175640158,1808177783468
phone,s0123,STAND_UP,1813307499942,1813310949800
phone,s0124,STAND_UP,1818300779527,1818302839713
phone,s0125,STAND_UP,1825950576891,1825952737440
phone,s0126,STAND_UP,1833915664591,1833917815348
phone,s0127,STAND_UP,1841880926091,1841883079609
phone,s0128,STAND_UP,1848630581678,1848632758060
phone,s0129,STAND_UP,1854615720647,1854617867447
phone,s0130,STAND_UP,1861905581191,1861907629138
phone,s0131,STAND_UP,1868565824781,1868567870488
phone,s0132,STAND_UP,1874640688884,1874642749174
phone,s0133,STAND_UP,1880626482344,1880628726017
phone,s0134,STAND_UP,1885305610819,1885307698297
phone,s0135,STAND_UP,1891697312081,1891700750533
phone,s0136,STAND_UP,1897590718504,1897592850877
phone,s0137,STAND_UP,1903575802778,1903577928640
phone,s0138,STAND_UP,1909605811608,1909607853200
phone,s0139,STAND_UP,1919460756352,1919462822007
phone,s0140,STAND_UP,1926930660668,1926932857363
phone,s0141,STAND_UP,1932332905270,1932336726219
phone,s0142,STAND_UP,1937370784373,1937372954402
phone,s0143,STAND_UP,1943537408834,1943540842963
phone,s0144,STAND_UP,1950871394714,1950873575472
phone,s0145,STAND_UP,1958880801681,1958882966189
phone,s0146,STAND_UP,1965586008637,1965588155749
phone,s0147,STAND_UP,1970310734785,1970312929865
phone,s0148,STAND_UP,1977870740869,1977872904492
phone,s0149,STAND_UP,1983318319430,1983322114233
phone,s0150,STAND_UP,1988310813550,1988312958423
phone,s0151,STAND_UP,1994567933541,1994571795582
phone,s0152,STAND_UP,2000595785774,2000597937887
phone,s0153,STAND_UP,2006625904890,2006628395384
phone,s0154,STAND_UP,2013870858774,2013873133489
phone,s0155,STAND_UP,2021880903742,2021883069656
phone,s0156,STAND_UP,2028585924768,2028587974173
phone,s0157,STAND_UP,2037135863715,2037137986921
phone,s0158,STAND_UP,2042312818051,2042316303847
phone,s0159,STAND_UP,2049870876012,2049873047291
phone,s0160,STAND_UP,2056711019788,2056713146849
phone,s0161,STAND_UP,2062605885558,2062607974078
phone,s0162,STAND_UP,2068590861189,2068593013046
phone,s0163,STAND_UP,2073317509553,2073319612036
phone,s0164,STAND_UP,2079663409578,2079667298973
phone,s0165,STAND_UP,2084296288332,2084298342638
phone,s0166,STAND_UP,2090641032765,2090643087904
phone,s0167,STAND_UP,2095411039975,2095413521622
phone,s0168,STAND_UP,2100363186272,2100367114833
phone,s0169,STAND_UP,2109136152931,2109138212705
phone,s0170,STAND_UP,2114313143188,2114316556805
phone,s0171,STAND_UP,2121871441821,2121873725396
phone,s0172,STAND_UP,2129881270320,2129883322229
phone,s0173,STAND_UP,2139151587749,2139153745439
phone,s0174,STAND_UP,2144328792466,2144332645819
phone,s0175,STAND_UP,2150671212217,2150673359178
phone,s0176,STAND_UP,2155306325097,2155308467475
phone,s0177,STAND_UP,2161562624752,2161566292534
phone,s0178,STAND_UP,2167636389880,2167638432363
phone,s0179,STAND_UP,2174881419286,2174883569216
phone,s0180,STAND_UP,2185456487510,2185458551034
phone,s0181,STAND_UP,2191578121833,2191581556126
phone,s0182,STAND_UP,2197561493102,2197563542876
phone,s0183,STAND_UP,2202331537040,2202333739417
phone,s0184,STAND_UP,2207329460346,2207333387656
phone,s0185,STAND_UP,2213581752631,2213583810842
phone,s0186,STAND_UP,2219566642001,2219568807138
phone,s0187,STAND_UP,2225596592012,2225598640640
phone,s0188,STAND_UP,2231626574512,2231628752462
phone,s0189,STAND_UP,2242696723815,2242698790568
phone,s0190,STAND_UP,2249896834613,2249898998396
phone,s0191,STAND_UP,2256558577377,2256562371042
phone,s0192,STAND_UP,2265151677761,2265153817273
phone,s0193,STAND_UP,2271589840793,2271593308887
phone,s0194,STAND_UP,2278921874921,2278923928393
phone,s0195,STAND_UP,2285581864748,2285583928115
phone,s0196,STAND_UP,2291611867592,2291614029240
phone,s0197,STAND_UP,2296336881623,2296338937386
phone,s0198,STAND_UP,2302638610883,2302642024290
phone,s0199,STAND_UP,2307316915190,2307318989390
phone,s0200,STAND_UP,2313574012475,2313578085512
phone,s0201,STAND_UP,2320906994714,2320909159382
phone,s0202,STAND_UP,2332699207776,2332703100709
phone,s0203,STAND_UP,2342462014393,2342464331820
phone,s0204,STAND_UP,2349887119428,2349889273888
phone,s0205,STAND_UP,2355334338355,2355338145144
phone,s0206,STAND_UP,2361587121064,2361589242503
phone,s0207,STAND_UP,2367572310636,2367574365930
phone,s0208,STAND_UP,2372342358970,2372344521346
phone,s0209,STAND_UP,2378687123193,2378689264684
phone,s0210,STAND_UP,2384672252318,2384674317091
phone,s0211,STAND_UP,2391917229242,2391919287973
phone,s0212,STAND_UP,2397407169065,2397409316337
phone,s0213,STAND_UP,2408792303911,2408794367642
phone,s0214,STAND_UP,2414644743433,2414648620845
phone,s0215,STAND_UP,2425759704296,2425763520824
phone,s0216,STAND_UP,2430392379630,2430394429090
phone,s0217,STAND_UP,2439437293500,2439439362491
phone,s0218,STAND_UP,2444794591019,2444798426453
phone,s0219,STAND_UP,2453207441565,2453209581181
phone,s0220,STAND_UP,2462207471108,2462209593952
phone,s0221,STAND_UP,2471207507365,2471209684012
phone,s0222,STAND_UP,2477644744866,2477648592695
phone,s0223,STAND_UP,2482367497056,2482369615630
phone,s0224,STAND_UP,2487364858676,2487368739005
phone,s0225,STAND_UP,2493662527803,2493664707262
phone,s0226,STAND_UP,2498342556085,2498344730543
phone,s0227,STAND_UP,2505947614417,2505949786063
phone,s0228,STAND_UP,2517737710347,2517739768192
phone,s0229,STAND_UP,2525117675945,2525119739207
phone,s0230,STAND_UP,2531914952865,2531918857464
phone,s0231,STAND_UP,2541137765411,2541139819454
phone,s0232,STAND_UP,2547574840124,2547578701025
phone,s0233,STAND_UP,2554862803299,2554864950779
phone,s0234,STAND_UP,2562873205600,2562876279061
phone,s0235,STAND_UP,2568317868797,2568319914975
phone,s0236,STAND_UP,2577137921378,2577139972035
phone,s0237,STAND_UP,2584877913252,2584879965055
phone,s0238,STAND_UP,2591584558858,2591587905337
phone,s0239,STAND_UP,2598873054280,2598875253790
phone,s0240,STAND_UP,2606882985253,2606885135024
phone,s0241,STAND_UP,2620022946948,2620025125886
phone,s0242,STAND_UP,2629158013644,2629160162269
phone,s0243,STAND_UP,2638158124480,2638160263678
phone,s0244,STAND_UP,2644640316297,2644644172874
phone,s0245,STAND_UP,2649318847161,2649321019641
phone,s0246,STAND_UP,2658138153180,2658140323419
phone,s0247,STAND_UP,2663315576878,2663319488663
phone,s0248,STAND_UP,2669614778252,2669618186188
phone,s0249,STAND_UP,2675598142091,2675600358215
phone,s0250,STAND_UP,2682888492314,2682890659324
phone,s0251,STAND_UP,2692203189055,2692205325440
phone,s0252,STAND_UP,2698595486953,2698599380614
phone,s0253,STAND_UP,2704623154363,2704625291946
phone,s0254,STAND_UP,2709303270422,2709305408318
phone,s0255,STAND_UP,2715648279424,2715650349456
phone,s0256,STAND_UP,2721633313215,2721635356737
phone,s0257,STAND_UP,2727573401565,2727575463003
phone,s0258,STAND_UP,2734908389484,2734910437225
phone,s0259,STAND_UP,2742873352065,2742875506523
phone,s0260,STAND_UP,2752188394436,2752190427489
phone,s0261,STAND_UP,2759883342402,2759885464882
phone,s0262,STAND_UP,2770458395257,2770460567111
phone,s0263,STAND_UP,2779143438949,2779145559970
phone,s0264,STAND_UP,2784321030337,2784324878008
phone,s0265,STAND_UP,2790573535488,2790575589739
phone,s0266,STAND_UP,2797863473393,2797865613424
phone,s0267,STAND_UP,2805873518117,2805875678617
phone,s0268,STAND_UP,2813883514236,2813885654215
phone,s0269,STAND_UP,2820633561573,2820635603792
phone,s0270,STAND_UP,2827878602457,2827880762020
phone,s0271,STAND_UP,2834583734257,2834585863611
phone,s0272,STAND_UP,2843133801525,2843135844109
phone,s0273,STAND_UP,2853438861871,2853440990808
phone,s0274,STAND_UP,2860863723006,2860865863141
phone,s0275,STAND_UP,2866312733451,2866316626746
phone,s0276,STAND_UP,2873868721857,2873870771316
phone,s0277,STAND_UP,2880573761813,2880575812626
phone,s0278,STAND_UP,2885298951629,2885301090827
phone,s0279,STAND_UP,2891643922303,2891646163270
phone,s0280,STAND_UP,2900193797522,2900195855627
phone,s0281,STAND_UP,2907978746993,2907980876660
phone,s0282,STAND_UP,2913336224214,2913339953084
phone,s0283,STAND_UP,2926024187909,2926026246691
phone,s0284,STAND_UP,2937723879732,2937725985961
phone,s0285,STAND_UP,2944879061967,2944881191998
phone,s0286,STAND_UP,2952889016956,2952891070165
phone,s0287,STAND_UP,2964768968681,2964771013192
phone,s0288,STAND_UP,2969316597022,2969320515576
phone,s0289,STAND_UP,2978134134484,2978136295296
phone,s0290,STAND_UP,2987134051229,2987136188759
phone,s0291,STAND_UP,2997439255011,2997441386917
phone,s0292,STAND_UP,3003606355602,3003610147595
phone,s0293,STAND_UP,3010894188677,3010896405947
phone,s0294,STAND_UP,3021469206745,3021471261620
phone,s0295,STAND_UP,3028894350294,3028896505481
phone,s0296,STAND_UP,3038164387841,3038166441675
phone,s0297,STAND_UP,3045904198230,3045906260605
phone,s0298,STAND_UP,3053869460501,3053871630115
phone,s0299,STAND_UP,3060576663503,3060580527422
phone,s0300,STAND_UP,3065299198558,3065301338484
